	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000066006	2	5	23	10	12	17	7	3	3	11
ENSRNOG00000066008	1963	740	1934	1464	1651	2029	1695	1357	1245	929
ENSRNOG00000066012	35	26	15	17	25	16	26	10	17	10
ENSRNOG00000066020	264	276	229	147	247	229	286	118	126	236
ENSRNOG00000066023	1103	952	859	616	1268	890	1218	617	829	938
ENSRNOG00000066025	2384	2826	2488	2230	2437	2554	2928	1659	1813	2276
ENSRNOG00000066026	4	1	2	0	2	5	3	2	4	1
ENSRNOG00000066027	4589	3614	4494	1778	4774	2945	3704	3076	3030	3307
ENSRNOG00000066028	11	7	9	3	7	6	8	5	0	4
ENSRNOG00000066029	34	39	33	37	60	69	78	31	27	80
ENSRNOG00000066031	78	65	67	36	97	78	48	59	38	56
ENSRNOG00000066033	2172	1487	1712	1327	1771	1483	2005	786	1024	1503
ENSRNOG00000066035	55	52	24	34	47	52	37	28	40	33
ENSRNOG00000066036	1800	1716	1566	1276	1865	1769	2003	1087	1291	1806
ENSRNOG00000066037	3	1	1	1	2	0	4	1	2	1
ENSRNOG00000066038	11	8	9	8	19	18	6	8	15	11
ENSRNOG00000066047	180	153	139	92	174	140	147	80	102	151
ENSRNOG00000066048	633	628	539	424	543	627	680	311	477	560
ENSRNOG00000066050	6	3	4	0	4	3	1	3	4	0
ENSRNOG00000066065	23456	22206	22316	17010	25956	25541	23253	17209	15070	19816
ENSRNOG00000066069	11	3	7	3	6	8	7	1	9	4
ENSRNOG00000066080	199	165	142	92	169	133	120	106	121	94
ENSRNOG00000066086	750	656	635	590	798	611	725	551	509	501
ENSRNOG00000066088	57754	57518	52785	34667	57884	55484	62949	33210	40184	54396
ENSRNOG00000066091	1	2	3	2	0	0	4	1	0	6
ENSRNOG00000066092	1427	1061	894	929	1557	1469	1223	984	1040	1301
ENSRNOG00000066093	1830	1905	1912	1318	2136	2090	2167	1222	1464	1930
ENSRNOG00000066094	863	881	828	503	923	869	1006	536	630	838
ENSRNOG00000066095	142	87	98	45	109	105	92	61	87	66
ENSRNOG00000066098	25	23	13	19	32	40	15	9	21	16
ENSRNOG00000066101	38	8	14	17	18	11	10	10	15	6
ENSRNOG00000066104	58	36	29	36	38	25	38	36	42	30
ENSRNOG00000066106	1015	1040	1005	821	1123	1058	1195	630	690	988
ENSRNOG00000066109	1098	1284	1467	1135	1215	2236	1120	624	822	848
ENSRNOG00000066111	1884	2135	2573	1093	2404	2803	2240	1161	1503	1822
ENSRNOG00000066114	0	0	0	0	2	2	0	0	9	0
ENSRNOG00000066115	498	355	323	214	508	369	477	192	357	508
ENSRNOG00000066117	2783	2676	2762	2336	2632	2717	3239	1470	2343	3197
ENSRNOG00000066119	12	10	7	11	5	10	8	3	17	2
ENSRNOG00000066120	16641	13654	11317	8651	16295	11931	8221	6364	9161	11935
ENSRNOG00000066122	160	86	91	56	155	93	67	66	128	103
ENSRNOG00000066124	102	82	97	59	105	98	90	54	71	68
ENSRNOG00000066127	7	1	2	1	6	3	1	5	5	2
ENSRNOG00000066128	1168	1179	1256	1414	1017	1011	1214	689	830	1155
ENSRNOG00000066130	146	158	158	141	192	159	150	162	143	165
ENSRNOG00000066132	0	2	0	2	3	1	2	0	0	3
ENSRNOG00000066137	1019	964	1106	625	1179	1131	952	507	823	1032
ENSRNOG00000066141	9	6	2	2	8	8	4	1	16	4
ENSRNOG00000066142	1126	615	641	539	950	727	623	556	449	577
ENSRNOG00000066143	6	6	2	0	7	6	6	1	1	8
ENSRNOG00000066144	3	6	1	3	5	4	9	7	0	7
ENSRNOG00000066146	2	3	3	3	4	3	1	1	2	2
ENSRNOG00000066148	5	4	8	10	3	4	5	4	18	6
ENSRNOG00000066151	2519	2694	2173	1362	2653	2263	2239	1394	1585	2249
ENSRNOG00000066155	1	1	1	1	2	2	2	0	2	1
ENSRNOG00000066156	0	8	6	1	3	3	2	0	0	2
ENSRNOG00000066159	747	611	478	476	724	998	1775	442	552	1497
ENSRNOG00000066162	1	3	6	2	1	3	3	2	0	2
ENSRNOG00000066166	21	18	27	26	19	16	31	32	25	34
ENSRNOG00000066167	36	23	16	7	16	15	20	9	0	11
ENSRNOG00000066169	10	8	7	9	1	3	6	6	3	10
ENSRNOG00000066171	558	435	367	425	487	342	460	310	446	486
ENSRNOG00000066172	57	38	37	20	44	34	36	43	48	38
ENSRNOG00000066173	35	21	35	27	33	26	27	30	21	34
ENSRNOG00000066174	111	73	79	74	108	91	77	98	61	77
ENSRNOG00000066175	1163	1153	1595	692	1498	1538	1192	894	881	1158
ENSRNOG00000066176	1631	1520	1449	736	1810	1571	1579	776	1053	1092
ENSRNOG00000066184	2	0	0	1	4	1	1	0	1	2
ENSRNOG00000066185	5	1	1	4	1	2	0	5	0	0
ENSRNOG00000066186	659	670	716	429	649	671	711	499	558	747
ENSRNOG00000066191	5	2	0	0	3	17	0	4	0	0
ENSRNOG00000066193	362	273	262	167	372	284	321	173	189	225
ENSRNOG00000066199	3	3	0	1	3	1	1	4	0	0
ENSRNOG00000066201	837	740	804	421	913	1056	945	551	525	598
ENSRNOG00000066205	25	19	24	12	31	17	22	14	29	8
ENSRNOG00000066208	1	3	3	1	1	0	1	2	3	1
ENSRNOG00000066217	9	4	3	1	4	4	7	8	4	5
ENSRNOG00000066219	9	5	3	8	3	7	13	2	8	3
ENSRNOG00000066220	67	70	71	75	56	77	64	42	43	56
ENSRNOG00000066221	224	249	322	171	298	301	240	157	181	236
ENSRNOG00000066223	9	8	4	2	12	5	4	5	4	3
ENSRNOG00000066224	405	253	275	171	358	264	269	180	228	227
ENSRNOG00000066225	1959	2103	2059	790	2446	1161	1126	971	1336	1941
ENSRNOG00000066227	77	50	63	33	77	54	47	22	42	45
ENSRNOG00000066229	2356	1986	2026	1381	2475	2248	2093	1302	1407	1763
ENSRNOG00000066233	18	13	12	6	10	6	11	7	8	15
ENSRNOG00000066236	20	2	4	4	3	7	1	8	4	3
ENSRNOG00000066239	639	503	536	336	708	567	600	377	422	471
ENSRNOG00000066240	0	1	0	0	1	0	1	2	3	3
ENSRNOG00000066241	29	35	20	13	37	29	25	29	23	17
ENSRNOG00000066242	351	219	196	186	316	272	269	173	184	250
ENSRNOG00000066247	576	465	422	377	559	482	461	257	355	440
ENSRNOG00000066252	8427	6704	7155	4440	8545	7574	6636	4337	5248	6251
ENSRNOG00000066254	10	13	13	8	9	8	12	8	11	7
ENSRNOG00000066257	3	10	5	1	10	9	9	2	2	7
ENSRNOG00000066263	17	3	3	6	5	10	6	7	13	8
ENSRNOG00000066264	238	211	246	151	220	209	200	156	230	175
ENSRNOG00000066267	5	5	6	1	4	2	3	5	6	3
ENSRNOG00000066269	496	350	353	210	531	342	322	183	330	294
ENSRNOG00000066275	847	739	769	584	903	863	884	511	543	628
ENSRNOG00000066277	967	707	668	483	862	703	726	454	527	647
ENSRNOG00000066282	4471	3789	2967	3043	3967	3806	6073	2201	2628	4427
ENSRNOG00000066284	20	15	24	10	34	9	16	6	16	18
ENSRNOG00000066286	556	621	632	522	578	668	614	355	389	513
ENSRNOG00000066288	1	0	1	2	1	1	1	4	3	1
ENSRNOG00000066290	229	140	110	103	189	128	152	99	136	110
ENSRNOG00000066292	0	0	2	3	0	2	3	2	3	1
ENSRNOG00000066293	61	32	30	17	45	34	48	19	42	46
ENSRNOG00000066295	13	14	15	18	12	18	14	11	12	13
ENSRNOG00000066299	7	4	1	5	2	4	0	1	2	9
ENSRNOG00000066301	42	55	31	33	40	18	22	24	46	32
ENSRNOG00000066304	2726	1851	1428	968	2570	1624	1372	920	1315	1495
ENSRNOG00000066307	160	116	112	68	160	109	133	46	126	128
ENSRNOG00000066309	720	527	385	312	707	405	416	316	453	365
ENSRNOG00000066310	807	582	589	258	642	570	525	381	521	500
ENSRNOG00000066314	461	420	545	350	593	506	400	422	370	442
ENSRNOG00000066318	140	117	118	92	157	139	99	86	107	112
ENSRNOG00000066320	13	10	7	7	13	13	11	12	6	9
ENSRNOG00000066321	141	153	127	101	189	82	172	113	153	160
ENSRNOG00000066323	7	2	10	2	5	6	4	2	1	3
ENSRNOG00000066324	109	97	108	83	142	118	105	83	97	94
ENSRNOG00000066325	728	594	582	400	777	715	497	385	422	533
ENSRNOG00000066328	38	27	24	11	29	14	24	11	13	21
ENSRNOG00000066333	1	1	1	2	4	1	10	0	0	2
ENSRNOG00000066335	13	13	5	1	10	11	12	2	5	6
ENSRNOG00000066336	6	7	4	10	8	7	9	7	3	9
ENSRNOG00000066341	15	6	9	11	5	13	18	7	13	8
ENSRNOG00000066344	1674	1675	1493	1030	1651	1526	1606	888	1268	1619
ENSRNOG00000066348	518	363	373	227	626	360	414	239	374	353
ENSRNOG00000066351	192	176	170	113	197	158	129	130	115	125
ENSRNOG00000066358	227	248	230	113	233	244	252	171	228	197
ENSRNOG00000066359	158	162	126	91	199	171	150	107	108	158
ENSRNOG00000066365	145	192	163	118	154	166	148	92	149	141
ENSRNOG00000066372	2397	1964	2022	1288	2549	2229	2393	1651	1865	1831
ENSRNOG00000066377	7435	7282	6736	5069	7413	7584	7372	3688	5054	6760
ENSRNOG00000066378	1228	1046	1179	794	1302	1114	1122	851	905	1006
ENSRNOG00000066379	10	10	3	7	12	7	8	1	3	6
ENSRNOG00000066385	8	4	3	5	12	2	7	4	5	8
ENSRNOG00000066392	77	56	63	46	71	92	45	53	52	27
ENSRNOG00000066393	1	3	0	2	1	0	5	3	8	3
ENSRNOG00000066399	821	632	902	666	788	949	595	537	445	577
ENSRNOG00000066402	6405	7282	6969	7685	6208	6724	6407	3372	4680	7157
ENSRNOG00000066404	9	4	4	2	5	5	6	5	0	4
ENSRNOG00000066414	207	169	129	83	243	147	140	120	132	145
ENSRNOG00000066422	76	33	95	28	77	48	56	62	63	22
ENSRNOG00000066426	4309	4063	4471	2957	4570	4394	4266	2554	3064	3765
ENSRNOG00000066436	38	52	84	62	57	42	46	69	102	69
ENSRNOG00000066437	11994	9316	14618	7875	13381	11046	8851	7746	8256	11971
ENSRNOG00000066441	1028	642	670	463	790	772	740	415	507	565
ENSRNOG00000066444	5	5	5	8	6	0	9	6	0	1
ENSRNOG00000066445	5	3	1	0	4	1	1	1	1	4
ENSRNOG00000066448	38	20	15	8	23	16	20	12	15	15
ENSRNOG00000066450	501	669	642	397	713	457	399	379	509	559
ENSRNOG00000066451	208	170	156	96	201	209	218	110	138	172
ENSRNOG00000066455	4	5	0	3	7	5	2	1	0	0
ENSRNOG00000066458	5	6	5	3	12	3	15	3	4	4
ENSRNOG00000066463	44	22	25	37	26	41	29	19	26	41
ENSRNOG00000066465	114	69	52	52	90	89	87	63	71	66
ENSRNOG00000066467	1	3	0	4	4	2	4	0	0	3
ENSRNOG00000066471	1020	742	605	377	1066	672	757	488	545	627
ENSRNOG00000066475	11	6	14	5	18	4	4	7	0	7
ENSRNOG00000066477	4	0	3	2	3	0	3	1	6	0
ENSRNOG00000066478	38	21	22	27	24	20	19	16	7	11
ENSRNOG00000066480	877	789	620	625	817	786	865	434	650	695
ENSRNOG00000066489	3	5	5	3	4	8	8	3	0	2
ENSRNOG00000066491	2599	1629	1765	1076	2599	1508	1315	1194	1699	1750
ENSRNOG00000066498	2246	2136	2217	1510	2488	2385	2510	1238	1644	1921
ENSRNOG00000066499	3	2	0	0	3	1	2	0	5	1
ENSRNOG00000066503	2	1	2	0	1	1	1	1	9	2
ENSRNOG00000066505	1001	924	888	854	925	943	1123	618	774	1103
ENSRNOG00000066506	34	7	27	23	14	24	12	41	0	9
ENSRNOG00000066507	21	14	8	12	17	11	13	16	12	8
ENSRNOG00000066508	4	1	0	1	0	6	2	0	0	1
ENSRNOG00000066511	1	0	1	1	4	0	4	1	1	1
ENSRNOG00000066512	4	0	2	3	4	2	2	0	1	1
ENSRNOG00000066517	7	4	1	5	0	6	6	0	3	6
ENSRNOG00000066520	12	13	4	3	6	6	9	3	7	14
ENSRNOG00000066523	9	5	4	2	9	1	4	2	0	2
ENSRNOG00000066525	18	10	12	7	13	21	8	13	7	13
ENSRNOG00000066526	8	3	6	2	2	4	3	0	8	3
ENSRNOG00000066530	14	9	8	6	11	4	8	5	7	8
ENSRNOG00000066544	4	8	3	3	14	4	9	10	16	8
ENSRNOG00000066548	256	315	292	194	293	245	299	195	229	262
ENSRNOG00000066549	4	5	1	1	1	2	8	1	22	7
ENSRNOG00000066555	62	62	56	26	55	69	80	31	62	55
ENSRNOG00000066556	23	24	29	10	19	20	11	5	8	16
ENSRNOG00000066567	346	215	187	82	381	252	212	115	190	141
ENSRNOG00000066568	2	1	0	0	0	6	0	0	4	2
ENSRNOG00000066571	188	109	276	52	221	80	139	201	118	167
ENSRNOG00000066573	974	733	778	588	836	841	679	563	445	578
ENSRNOG00000066578	4	0	1	1	2	1	3	0	0	0
ENSRNOG00000066579	7732	6643	6263	4391	7469	6676	6425	3527	4425	5530
ENSRNOG00000066582	378	387	328	218	525	350	495	231	269	575
ENSRNOG00000066584	6	3	1	1	0	1	2	0	0	4
ENSRNOG00000066585	6474	6696	7190	7787	6059	6759	7103	4348	4775	8075
ENSRNOG00000066587	4	2	6	2	17	3	2	5	0	3
ENSRNOG00000066588	2	3	6	3	2	3	1	3	0	4
ENSRNOG00000066591	383	314	269	155	381	332	318	269	294	332
ENSRNOG00000066594	119	55	68	45	100	64	61	52	57	47
ENSRNOG00000066596	16	11	10	11	18	21	27	10	17	19
ENSRNOG00000066598	10	7	26	17	28	38	10	9	7	14
ENSRNOG00000066600	3	6	5	0	0	17	8	0	0	6
ENSRNOG00000066606	102	127	91	73	135	132	125	78	109	113
ENSRNOG00000066608	47	37	46	42	58	47	37	27	18	45
ENSRNOG00000066609	4	7	10	2	2	3	7	1	1	5
ENSRNOG00000066614	20	25	19	11	23	14	10	16	11	27
ENSRNOG00000066615	43	23	29	15	52	42	37	40	32	31
ENSRNOG00000066616	3	5	3	10	5	7	69	3	10	7
ENSRNOG00000066618	855	643	580	375	871	527	490	428	532	562
ENSRNOG00000066622	28	5	9	12	6	11	5	8	10	2
ENSRNOG00000066623	55	49	49	62	60	68	84	31	41	98
ENSRNOG00000066624	41	20	36	17	29	26	31	25	14	26
ENSRNOG00000066628	4	0	4	2	2	0	3	2	0	0
ENSRNOG00000066629	8	5	3	1	8	3	6	2	4	4
ENSRNOG00000066630	3679	3675	3453	2873	3699	3443	3761	2120	2324	3434
ENSRNOG00000066633	1513	1226	1764	863	1794	2459	1283	979	1117	1588
ENSRNOG00000066635	2	1	3	1	0	3	1	3	5	2
ENSRNOG00000066636	2	4	4	1	1	3	2	1	1	1
ENSRNOG00000066637	2038	1968	1955	1287	1971	1880	1964	935	1366	2158
ENSRNOG00000066640	4	5	9	3	7	12	5	5	5	5
ENSRNOG00000066647	138	23	37	38	73	55	44	38	34	28
ENSRNOG00000066650	832	798	711	447	839	752	746	418	579	641
ENSRNOG00000066654	2	1	0	1	2	2	0	0	0	3
ENSRNOG00000066655	0	0	1	1	0	1	5	0	2	0
ENSRNOG00000066659	24	4	13	10	14	24	14	9	3	11
ENSRNOG00000066660	6	4	6	6	4	9	6	9	9	8
ENSRNOG00000066670	2	4	4	1	4	5	1	3	6	0
ENSRNOG00000066671	98	74	72	38	101	71	79	76	43	66
ENSRNOG00000066672	1	4	2	2	4	4	0	1	1	1
ENSRNOG00000066675	1	1	2	1	2	4	4	1	0	4
ENSRNOG00000066676	16	1	0	0	10	9	5	6	3	5
ENSRNOG00000066678	5	0	0	5	1	0	3	2	0	3
ENSRNOG00000066681	4492	4053	4264	2180	5155	4377	4688	2328	3228	3481
ENSRNOG00000066683	518	414	381	229	511	361	354	281	298	421
ENSRNOG00000066689	7	9	10	4	4	10	8	6	1	10
ENSRNOG00000066691	13	8	13	11	22	27	14	9	7	17
ENSRNOG00000066693	163	138	133	102	137	156	186	64	94	143
ENSRNOG00000066694	11910	9847	9795	5056	12580	9165	8709	6761	7204	7227
ENSRNOG00000066697	23	16	9	11	15	13	18	9	25	10
ENSRNOG00000066701	94	79	87	43	84	87	104	39	75	118
ENSRNOG00000066703	3758	2130	1499	1620	3193	2351	2345	1258	2024	2145
ENSRNOG00000066712	5460	4825	4725	2928	5652	5491	5858	2579	3740	5166
ENSRNOG00000066714	850	737	752	837	863	883	869	543	648	900
ENSRNOG00000066718	3	3	1	1	2	0	0	0	0	0
ENSRNOG00000066719	8	7	10	0	9	5	5	2	10	10
ENSRNOG00000066721	485	501	357	443	421	376	553	398	404	475
ENSRNOG00000066724	0	1	1	1	4	1	1	2	0	0
ENSRNOG00000066725	75	71	60	36	77	73	57	46	35	53
ENSRNOG00000066726	2	2	0	1	3	1	2	0	0	2
ENSRNOG00000066729	4	0	3	4	3	8	1	0	0	2
ENSRNOG00000066731	221	197	153	209	182	193	221	224	122	135
ENSRNOG00000066732	70	35	37	15	67	50	36	32	19	45
ENSRNOG00000066734	0	2	0	1	3	1	1	2	0	3
ENSRNOG00000066746	5334	5135	5083	3425	5173	5160	5557	2364	3563	5232
ENSRNOG00000066747	283	156	164	160	277	191	180	149	152	168
ENSRNOG00000066749	609	509	520	430	668	534	598	424	371	538
ENSRNOG00000066750	364	350	308	289	402	379	320	247	291	332
ENSRNOG00000066751	80	47	40	37	56	36	61	33	57	31
ENSRNOG00000066753	175	100	107	50	155	82	55	84	77	86
ENSRNOG00000066755	156	180	188	108	177	181	204	101	122	167
ENSRNOG00000066757	1	0	2	1	4	4	2	4	0	2
ENSRNOG00000066766	17	16	16	6	12	12	3	11	10	6
ENSRNOG00000066767	6	7	4	4	4	3	3	1	4	7
ENSRNOG00000066768	71	52	55	41	66	71	78	41	50	75
ENSRNOG00000066773	423	438	408	446	424	340	391	248	211	385
ENSRNOG00000066774	993	741	717	336	1080	709	620	448	711	652
ENSRNOG00000066777	29	27	22	26	15	17	30	13	10	33
ENSRNOG00000066779	2	0	2	1	0	1	4	1	3	0
ENSRNOG00000066781	9	4	9	5	11	5	2	3	3	7
ENSRNOG00000066782	44	34	29	42	52	74	40	44	25	52
ENSRNOG00000066783	3	0	0	0	2	1	1	0	2	1
ENSRNOG00000066789	0	3	0	0	3	2	2	0	8	4
ENSRNOG00000066790	0	2	0	0	0	0	10	0	0	2
ENSRNOG00000066791	42	29	21	23	39	34	18	24	34	23
ENSRNOG00000066794	1075	915	1105	813	1052	1064	955	534	683	847
ENSRNOG00000066795	0	2	0	1	1	0	2	2	8	1
ENSRNOG00000066797	10	12	12	6	10	2	6	10	8	9
ENSRNOG00000066798	494	478	464	351	459	551	533	335	243	259
ENSRNOG00000066803	9	3	3	12	10	9	2	6	2	4
ENSRNOG00000066804	26	16	11	8	40	9	12	9	16	15
ENSRNOG00000066805	19	10	6	2	21	5	6	4	0	7
ENSRNOG00000066813	8934	8285	9201	5966	10278	10086	8923	5460	5906	6466
ENSRNOG00000066817	25	9	9	3	11	25	17	10	8	5
ENSRNOG00000066818	869	502	1010	397	1076	405	716	572	513	659
ENSRNOG00000066822	57	75	62	33	67	68	78	28	61	49
ENSRNOG00000066823	1213	1414	453	744	1343	856	992	452	801	630
ENSRNOG00000066829	13	16	14	12	19	24	16	15	13	12
ENSRNOG00000066830	294	177	116	90	261	136	130	125	98	156
ENSRNOG00000066832	2261	2111	1856	916	2000	1722	1598	1349	1640	1977
ENSRNOG00000066836	1	3	1	1	0	2	2	0	3	4
ENSRNOG00000066837	4	8	3	0	5	2	2	2	3	4
ENSRNOG00000066838	305	191	219	125	278	214	250	145	173	203
ENSRNOG00000066841	161	117	97	77	139	122	127	70	91	71
ENSRNOG00000066842	996	1075	858	934	1093	1357	1081	633	767	1010
ENSRNOG00000066845	1	1	1	1	3	2	1	2	2	3
ENSRNOG00000066846	96	216	101	94	155	207	586	80	148	543
ENSRNOG00000066847	80	65	53	45	83	64	90	64	46	74
ENSRNOG00000066850	677	351	448	312	566	521	502	413	397	329
ENSRNOG00000066852	11	12	7	6	12	10	11	4	10	1
ENSRNOG00000066854	966	914	1030	696	938	982	1088	417	662	1190
ENSRNOG00000066855	20	15	17	9	31	17	38	13	26	9
ENSRNOG00000066862	721	736	721	437	806	695	748	578	612	687
ENSRNOG00000066863	1	0	0	1	2	3	2	3	4	2
ENSRNOG00000066864	65	23	25	10	46	22	32	19	24	7
ENSRNOG00000066866	2268	1982	1924	1399	2265	2206	1961	1462	1405	1783
ENSRNOG00000066870	109	13	36	7	34	18	12	13	28	13
ENSRNOG00000066872	4	2	5	3	3	7	3	8	0	2
ENSRNOG00000066873	4	6	1	4	3	4	4	3	0	2
ENSRNOG00000066874	253	270	309	192	283	240	315	188	257	305
ENSRNOG00000066875	857	747	783	489	927	803	816	498	592	704
ENSRNOG00000066876	2186	1892	1423	642	2048	1753	1456	1206	1523	1239
ENSRNOG00000066877	1648	1250	1239	787	1770	1223	1295	826	1105	1190
ENSRNOG00000066880	606	551	609	544	623	657	753	436	418	600
ENSRNOG00000066881	1702	1791	1849	1365	1857	1675	1905	1155	1316	1380
ENSRNOG00000066884	11	9	4	5	15	12	4	11	2	11
ENSRNOG00000066886	7	7	7	6	6	9	34	1	7	31
ENSRNOG00000066887	206	122	297	88	248	159	130	183	68	210
ENSRNOG00000066888	1	2	1	1	6	3	1	1	0	2
ENSRNOG00000066891	15	11	14	4	10	15	12	9	34	11
ENSRNOG00000066893	5086	3756	3636	2392	4762	3996	3974	2348	2764	3722
ENSRNOG00000066894	32	0	1	0	0	1	0	0	0	0
ENSRNOG00000066899	16	6	5	8	13	8	15	4	5	12
ENSRNOG00000066901	10	11	4	7	8	12	15	6	16	5
ENSRNOG00000066902	25	24	35	19	22	25	46	21	31	73
ENSRNOG00000066906	0	1	3	2	4	2	4	1	0	6
ENSRNOG00000066908	128	68	48	45	135	85	71	65	71	82
ENSRNOG00000066914	45	38	33	26	38	30	27	27	27	22
ENSRNOG00000066918	3183	2733	4274	2394	3720	3404	3146	2587	2497	2673
ENSRNOG00000066919	58	53	42	29	48	43	43	31	40	51
ENSRNOG00000066929	292	256	219	158	288	243	227	175	198	212
ENSRNOG00000066932	4342	3964	3744	3258	4150	3857	3967	2844	2394	4107
ENSRNOG00000066935	2	1	2	1	4	3	1	0	0	0
ENSRNOG00000066939	57	48	50	56	50	59	65	43	41	49
ENSRNOG00000066942	693	665	697	492	707	809	800	467	638	744
ENSRNOG00000066945	0	3	0	5	6	0	8	0	0	0
ENSRNOG00000066953	1961	1963	1916	1352	1997	1844	2311	954	1170	2378
ENSRNOG00000066961	12	7	14	8	12	13	7	9	15	7
ENSRNOG00000066965	12	10	7	9	3	2	7	1	1	6
ENSRNOG00000066968	12	4	3	14	6	10	4	3	2	9
ENSRNOG00000066969	384	353	401	249	420	382	395	269	290	345
ENSRNOG00000066973	4036	3475	4381	2916	3948	3603	3841	2062	2324	2208
ENSRNOG00000066974	1	3	2	1	0	0	0	0	0	5
ENSRNOG00000066977	56	19	48	24	37	44	39	32	13	18
ENSRNOG00000066981	74	57	40	22	55	56	36	25	35	35
ENSRNOG00000066982	178	103	116	93	140	145	147	77	95	105
ENSRNOG00000066983	225	242	230	124	244	239	214	96	156	266
ENSRNOG00000066986	537	443	464	374	576	494	605	382	324	464
ENSRNOG00000066987	26	25	18	11	19	9	26	11	5	31
ENSRNOG00000066988	36	42	34	11	55	20	34	22	30	26
ENSRNOG00000066989	12	11	13	8	6	17	17	4	15	1
ENSRNOG00000066992	958	841	896	585	919	842	780	512	539	689
ENSRNOG00000066996	545	571	527	296	592	497	565	279	388	495
ENSRNOG00000066999	1	3	5	6	5	4	2	7	0	8
ENSRNOG00000067000	15	14	5	6	13	11	13	8	8	6
ENSRNOG00000067003	2	1	2	1	3	0	0	0	2	2
ENSRNOG00000067004	405	296	271	157	471	309	290	202	214	333
ENSRNOG00000067007	2043	1991	1941	1836	1862	1932	1935	1286	1354	1865
ENSRNOG00000067013	277	232	151	127	282	155	125	94	127	179
ENSRNOG00000067016	7	4	3	4	11	4	7	1	2	3
ENSRNOG00000067021	5	2	3	2	4	1	4	1	3	8
ENSRNOG00000067022	2	4	0	2	1	4	10	4	6	8
ENSRNOG00000067023	4	1	2	2	4	4	7	2	0	4
ENSRNOG00000067027	7	4	14	2	4	7	9	2	1	7
ENSRNOG00000067029	8	10	6	2	5	2	5	3	4	3
ENSRNOG00000067032	16	10	15	1	14	26	12	11	20	13
ENSRNOG00000067033	32	33	33	34	40	62	47	20	19	31
ENSRNOG00000067040	129	93	119	123	147	130	162	85	79	105
ENSRNOG00000067041	3	1	0	2	0	2	1	1	0	2
ENSRNOG00000067043	66	61	174	20	88	77	58	95	61	62
ENSRNOG00000067044	1	0	2	2	0	2	0	2	0	1
ENSRNOG00000067046	22	11	19	14	18	12	38	8	5	10
ENSRNOG00000067048	487	390	358	262	532	412	425	240	333	347
ENSRNOG00000067054	3	0	0	2	3	3	1	0	0	0
ENSRNOG00000067058	2	0	2	1	1	2	0	0	1	1
ENSRNOG00000067060	3	1	6	2	2	7	2	0	0	5
ENSRNOG00000067065	7923	7523	6386	5338	7971	7664	8546	4449	4550	7587
ENSRNOG00000067070	1369	1067	1111	802	1470	1054	735	694	816	1060
ENSRNOG00000067071	753	756	813	451	890	787	954	436	673	765
ENSRNOG00000067072	1191	1279	1257	1043	1184	1197	1514	1056	888	1250
ENSRNOG00000067073	653	541	533	299	624	548	572	365	390	559
ENSRNOG00000067076	405	407	276	213	430	476	449	159	217	277
ENSRNOG00000067077	841	438	590	277	767	477	597	454	512	343
ENSRNOG00000067080	172	177	204	189	248	206	236	223	250	205
ENSRNOG00000067085	0	1	5	2	2	1	9	2	5	25
ENSRNOG00000067086	52228	54624	59267	33601	56551	57820	56260	31365	38285	61449
ENSRNOG00000067089	35	38	41	18	29	44	49	36	35	32
ENSRNOG00000067090	185	159	271	131	158	156	178	141	142	145
ENSRNOG00000067091	7	3	5	4	2	5	3	7	0	1
ENSRNOG00000067094	40	33	20	15	22	38	28	10	13	22
ENSRNOG00000067095	713	638	679	398	887	814	772	383	586	609
ENSRNOG00000067104	0	0	2	0	0	4	0	6	1	1
ENSRNOG00000067105	6269	4366	4126	2387	6523	3456	3673	2826	3563	4215
ENSRNOG00000067110	4	10	6	9	6	5	8	5	7	2
ENSRNOG00000067118	7	1	0	1	4	2	4	1	0	2
ENSRNOG00000067119	251	226	176	107	261	210	212	92	174	158
ENSRNOG00000067120	10751	9536	12736	13193	10138	12507	10751	8551	6547	12537
ENSRNOG00000067121	77	45	43	44	80	50	39	33	34	43
ENSRNOG00000067122	160	121	125	92	134	139	130	97	92	144
ENSRNOG00000067125	48	29	40	41	46	41	34	39	30	21
ENSRNOG00000067130	6	6	3	1	5	1	3	1	6	2
ENSRNOG00000067131	97	23	45	40	94	103	50	72	85	21
ENSRNOG00000067139	302	197	145	147	166	212	189	93	137	136
ENSRNOG00000067150	20	13	13	9	22	16	16	22	13	12
ENSRNOG00000067151	15	24	5	9	28	29	19	8	16	22
ENSRNOG00000067152	11	8	6	3	2	2	1	3	4	11
ENSRNOG00000067154	4	0	2	0	3	0	0	1	0	0
ENSRNOG00000067157	4	3	2	0	1	0	0	0	0	2
ENSRNOG00000067162	2888	2343	1969	1158	2764	2269	1892	1411	1708	1851
ENSRNOG00000067167	3450	3572	3480	2320	4038	3478	3592	1837	2638	2925
ENSRNOG00000067168	64	33	33	16	53	27	40	29	28	27
ENSRNOG00000067170	219	97	90	55	156	86	98	122	134	95
ENSRNOG00000067175	8	1	7	6	5	7	4	2	10	3
ENSRNOG00000067181	43	22	22	22	35	21	25	31	16	20
ENSRNOG00000067183	66	57	66	76	76	53	83	60	50	54
ENSRNOG00000067189	6	7	2	5	3	3	1	6	4	7
ENSRNOG00000067191	103	90	118	78	110	127	113	67	56	90
