	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000056407	0	3	0	2	1	1	5	6	84	4
ENSRNOG00000056435	214	493	358	579	363	429	537	674	833	475
ENSRNOG00000056446	83	93	99	85	86	104	83	75	115	54
ENSRNOG00000056457	664	1222	1632	1681	1549	1520	1750	1466	3924	1258
ENSRNOG00000056458	2631	2058	1549	2135	1896	1718	1642	2206	3325	1647
ENSRNOG00000056462	2713	2160	1664	2159	2010	2138	1755	1667	3365	1790
ENSRNOG00000056471	1	4	0	1	0	0	2	1	0	1
ENSRNOG00000056476	27	48	42	57	30	24	84	96	93	43
ENSRNOG00000056487	23972	22205	15864	24371	18676	21460	18558	17747	28711	19321
ENSRNOG00000056493	239	201	152	302	197	257	198	182	224	195
ENSRNOG00000056524	272	532	466	589	508	527	518	686	1000	496
ENSRNOG00000056526	18	30	30	12	21	24	23	18	15	13
ENSRNOG00000056537	103	164	96	147	112	81	152	173	231	145
ENSRNOG00000056550	2260	2166	1886	2594	1979	2085	2461	2819	4344	1891
ENSRNOG00000056553	12	26	17	29	20	17	18	26	52	35
ENSRNOG00000056558	2271	2820	1890	2964	2406	2718	2225	2084	3816	2684
ENSRNOG00000056562	1620	1639	2023	1850	1751	2249	1680	2383	3063	1533
ENSRNOG00000056565	15	29	32	34	21	39	27	29	23	24
ENSRNOG00000056585	2220	5115	4716	6748	4793	5809	4313	3966	6495	4602
ENSRNOG00000056596	1027	1343	1279	1533	1229	1440	1122	989	1839	1117
ENSRNOG00000056610	965	1391	997	1279	970	1140	1239	1466	2137	1249
ENSRNOG00000056612	1582	824	2078	1191	708	1259	1096	861	672	704
ENSRNOG00000056617	1440	3336	2856	3697	2704	3141	2765	3371	4827	3249
ENSRNOG00000056629	0	5	0	3	0	2	2	1	1	5
ENSRNOG00000056637	553	1627	1624	1963	1323	1626	1443	1727	2576	1486
ENSRNOG00000056643	3423	5054	3068	4021	4426	5204	2938	4237	7096	4563
ENSRNOG00000056647	361	726	551	681	562	598	610	756	1097	626
ENSRNOG00000056651	4	15	7	10	1	4	7	3	9	4
ENSRNOG00000056654	93	142	109	108	102	136	99	136	224	92
ENSRNOG00000056658	2997	5026	4280	5242	4092	4631	5420	6358	7612	5177
ENSRNOG00000056659	727	1223	904	1206	963	1155	990	1158	1915	1095
ENSRNOG00000056678	476	1051	1034	1379	803	962	1113	1333	1699	927
ENSRNOG00000056697	4330	5901	3601	5809	4359	4893	4614	5355	7422	5383
ENSRNOG00000056703	20224	16429	12818	15352	14763	17150	11728	13307	22168	12973
ENSRNOG00000056708	7	5	7	10	7	6	11	13	13	6
ENSRNOG00000056714	37	109	68	72	83	90	147	138	206	131
ENSRNOG00000056716	2605	2921	3367	2527	2121	2256	3129	3680	5047	1988
ENSRNOG00000056721	739	1115	826	912	781	858	1001	959	1473	802
ENSRNOG00000056728	1804	2779	2084	2982	2603	2668	2408	3120	4457	2482
ENSRNOG00000056733	9	3	3	5	4	3	3	8	1	1
ENSRNOG00000056735	916	1087	848	1096	1022	1110	916	1012	1855	946
ENSRNOG00000056740	1159	1374	944	1195	1153	1421	984	1007	1893	1199
ENSRNOG00000056746	24	10	15	15	19	6	13	10	20	12
ENSRNOG00000056753	2664	2498	2065	3029	2416	2416	2893	3101	4503	2318
ENSRNOG00000056756	3629	5973	4468	6719	5310	5132	5301	7396	7971	5203
ENSRNOG00000056765	3030	7010	6084	6710	5674	7954	6656	6883	10744	6969
ENSRNOG00000056768	353	732	763	967	677	700	721	1015	1236	744
ENSRNOG00000056772	79	483	142	101	53	43	137	77	251	56
ENSRNOG00000056781	3	3	1	0	1	3	3	4	102	1
ENSRNOG00000056783	3	3	2	1	3	3	1	0	2	0
ENSRNOG00000056786	159	455	335	360	193	245	303	290	403	271
ENSRNOG00000056792	22	22	26	37	29	29	22	37	23	27
ENSRNOG00000056793	64	46	52	91	44	44	86	77	135	61
ENSRNOG00000056817	90	89	40	216	104	36	67	135	87	53
ENSRNOG00000056819	238	262	297	219	140	174	168	207	221	162
ENSRNOG00000056825	1	3	1	3	0	5	2	1	2	5
ENSRNOG00000056826	7045	6563	6486	7051	5800	6927	6403	6760	11599	5923
ENSRNOG00000056836	1348	1551	1616	1377	1116	1497	1435	1488	2180	1130
ENSRNOG00000056837	18156	27614	23015	27753	25167	28993	22559	26279	33986	24318
ENSRNOG00000056847	2	1	0	2	2	5	1	2	1	0
ENSRNOG00000056853	1886	2500	2158	2944	2733	2677	2334	2378	3850	2414
ENSRNOG00000056855	21	5	16	11	12	8	15	15	10	14
ENSRNOG00000056870	14841	23357	14753	23676	19694	22793	17270	16593	33944	21104
ENSRNOG00000056874	522	555	509	576	426	355	533	655	731	441
ENSRNOG00000056878	47	69	49	65	56	59	54	55	115	54
ENSRNOG00000056889	1003	1899	1385	1903	1579	1932	1455	1425	2669	1720
ENSRNOG00000056894	933	1154	1210	1365	826	690	1523	1521	2846	954
ENSRNOG00000056904	1173	2043	1810	2257	1659	1617	1900	2403	3485	1590
ENSRNOG00000056907	4987	4600	3956	4608	3817	4264	3799	4365	6846	3818
ENSRNOG00000056915	11	11	8	3	1	9	10	6	5	6
ENSRNOG00000056940	972	1047	774	1155	1006	1139	895	796	1366	801
ENSRNOG00000056944	299	409	358	317	235	265	348	399	459	255
ENSRNOG00000056946	2347	5695	5221	7349	5960	7268	4761	6807	7929	5638
ENSRNOG00000056947	15	32	48	24	6	14	41	45	27	19
ENSRNOG00000056954	1264	1548	1269	1815	1221	1438	1336	1563	2441	1414
ENSRNOG00000056955	1272	2531	2906	3483	2328	2893	2978	3774	3424	2636
ENSRNOG00000056956	430	489	411	448	414	448	354	401	750	483
ENSRNOG00000056962	48	238	193	193	172	168	185	355	384	182
ENSRNOG00000056964	5	6	2	1	2	5	4	4	7	6
ENSRNOG00000056968	0	1	2	1	0	0	2	1	2	2
ENSRNOG00000056976	3	3	7	4	3	0	3	5	3	6
ENSRNOG00000056984	2321	3035	2095	3070	2240	2043	2745	3710	5653	2282
ENSRNOG00000056996	57	104	60	82	69	41	70	155	513	59
ENSRNOG00000057003	3	2	0	0	1	1	3	1	1	1
ENSRNOG00000057031	0	0	0	3	2	2	5	13	26	4
ENSRNOG00000057040	562	1223	1662	1672	1130	1279	1482	1550	2193	1191
ENSRNOG00000057042	848	1368	1281	1346	1061	1134	1367	1768	2080	1089
ENSRNOG00000057044	4700	5306	6081	9811	5743	6017	5613	5927	7304	5619
ENSRNOG00000057050	9	12	7	3	2	8	17	8	7	3
ENSRNOG00000057056	4621	4557	3646	4512	4045	4830	3534	3384	6551	3975
ENSRNOG00000057058	32	53	73	63	46	45	63	54	89	43
ENSRNOG00000057072	113	148	182	177	101	100	198	217	245	109
ENSRNOG00000057078	212	758	1247	591	639	994	938	765	1033	602
ENSRNOG00000057092	1	8	4	0	2	0	2	1	1	2
ENSRNOG00000057096	6805	7040	4501	6884	6289	7051	5601	5074	11906	6528
ENSRNOG00000057102	4202	5272	3928	5219	4679	5610	3963	3652	7472	4922
ENSRNOG00000057116	4003	4969	4069	5252	4556	5266	4056	4547	7729	4542
ENSRNOG00000057125	483	1416	1574	1969	1561	1772	1638	2443	5294	1599
ENSRNOG00000057147	2751	1727	1568	2466	1925	2005	1621	1529	2564	1701
ENSRNOG00000057153	77	103	127	99	38	34	110	47	105	39
ENSRNOG00000057159	96	81	99	106	110	93	100	134	163	74
ENSRNOG00000057162	72	253	86	305	213	133	256	369	322	236
ENSRNOG00000057173	1	1	0	0	5	0	0	0	3	1
ENSRNOG00000057180	0	0	0	0	1	2	3	0	1	3
ENSRNOG00000057186	365	653	664	749	548	713	681	785	1165	681
ENSRNOG00000057194	3	2	2	3	1	1	1	1	1	3
ENSRNOG00000057221	9710	10373	8109	10417	9432	10607	8664	8419	14446	9276
ENSRNOG00000057231	3862	4109	2507	3547	3496	3592	2974	2699	6509	3210
ENSRNOG00000057256	226	226	398	242	95	139	227	139	184	95
ENSRNOG00000057264	3	2	6	7	3	2	6	4	1	0
ENSRNOG00000057284	821	2189	2792	2578	2005	2625	2042	2688	4022	2383
ENSRNOG00000057290	850	1228	981	999	873	1128	916	929	1559	870
ENSRNOG00000057291	241	357	298	444	296	279	470	506	662	330
ENSRNOG00000057315	2287	4470	5607	6152	4739	6514	4508	5907	6026	4408
ENSRNOG00000057322	469	1260	885	1288	953	1231	945	969	1610	1226
ENSRNOG00000057332	4	0	0	1	0	1	3	2	1	0
ENSRNOG00000057335	3	5	11	2	1	1	2	1	2	0
ENSRNOG00000057347	79	82	122	86	93	130	77	81	137	68
ENSRNOG00000057362	1	0	2	3	1	4	2	3	9	2
ENSRNOG00000057367	7957	13070	13020	12114	13210	16231	12546	20837	20232	13997
ENSRNOG00000057378	2868	3925	3398	4326	3255	3377	3654	4708	5579	3234
ENSRNOG00000057384	208	309	276	330	222	318	290	351	566	296
ENSRNOG00000057404	19	199	37	47	23	59	35	77	38	33
ENSRNOG00000057416	986	953	793	936	793	952	696	773	1387	774
ENSRNOG00000057443	12	16	15	33	18	14	9	15	25	15
ENSRNOG00000057447	832	1207	889	1320	1135	1148	938	1100	1828	1003
ENSRNOG00000057451	46	154	108	93	47	63	90	66	94	47
ENSRNOG00000057458	4	7	0	4	4	5	5	12	29	1
ENSRNOG00000057464	3660	3828	2791	3480	3078	3525	2918	3228	5580	3223
ENSRNOG00000057470	465	549	493	559	497	490	440	519	923	474
ENSRNOG00000057476	676	396	336	488	447	478	283	388	571	358
ENSRNOG00000057499	16	40	48	33	25	34	29	21	61	45
ENSRNOG00000057501	8723	8130	6634	10024	8109	9574	6791	8324	10376	7410
ENSRNOG00000057527	0	6	15	4	5	3	16	8	5	6
ENSRNOG00000057542	83	89	75	107	105	103	122	101	297	79
ENSRNOG00000057554	0	3	0	1	1	16	14	1	1	2
ENSRNOG00000057556	5038	4386	5731	4209	2969	4135	4557	4944	4541	2975
ENSRNOG00000057557	144	202	90	132	146	123	89	180	259	174
ENSRNOG00000057569	3456	9605	6594	4425	2283	3362	4143	3181	6563	2886
ENSRNOG00000057578	15	52	29	55	39	76	48	70	114	78
ENSRNOG00000057589	6717	9154	7605	9146	7574	10816	7444	7723	11907	9121
ENSRNOG00000057598	14	8	14	10	5	6	7	4	4	2
ENSRNOG00000057616	38	66	51	86	59	64	82	107	109	68
ENSRNOG00000057619	14	106	80	75	25	43	44	55	68	55
ENSRNOG00000057620	1921	3117	3606	4167	3093	3760	3239	3784	6364	3076
ENSRNOG00000057622	587	481	352	446	341	381	420	541	861	376
ENSRNOG00000057623	2507	3253	2424	2759	2616	2967	2575	2412	4811	2784
ENSRNOG00000057626	39887	51567	45727	52660	43748	55427	43134	44826	73020	48071
ENSRNOG00000057628	541	1563	1141	1536	1167	1352	1222	1701	2061	1328
ENSRNOG00000057645	121	122	107	92	39	39	74	42	108	36
ENSRNOG00000057660	2	0	0	0	2	1	0	2	6	2
ENSRNOG00000057676	6045	5407	5210	6312	5755	7342	4658	5534	7668	5459
ENSRNOG00000057691	19	35	20	29	27	24	17	35	38	21
ENSRNOG00000057692	1	4	4	2	2	1	9	10	8	2
ENSRNOG00000057701	39	69	52	46	37	68	52	72	77	45
ENSRNOG00000057702	0	19	0	3	0	3	3	2	1	0
ENSRNOG00000057703	197	475	559	720	946	617	342	1110	1201	609
ENSRNOG00000057706	1365	2675	2112	2671	2121	2426	2219	2421	4022	2451
ENSRNOG00000057713	802	848	834	670	587	775	818	819	1476	666
ENSRNOG00000057716	4007	4146	5142	5799	3565	3628	5654	7759	5251	4335
ENSRNOG00000057729	741	789	1111	768	902	934	678	880	1063	569
ENSRNOG00000057740	946	1026	761	989	732	791	1044	1239	1415	845
ENSRNOG00000057753	29	17	34	23	16	17	19	14	32	13
ENSRNOG00000057754	2312	2452	2015	2168	1688	1785	2198	2607	4160	1573
ENSRNOG00000057755	249	777	620	769	540	577	605	969	1073	608
ENSRNOG00000057756	2329	3114	2692	3594	2667	3038	2634	3124	4332	2803
ENSRNOG00000057759	285	332	171	315	349	318	276	282	490	301
ENSRNOG00000057760	85	132	128	120	114	109	98	75	137	69
ENSRNOG00000057761	238	403	382	314	282	341	312	399	621	329
ENSRNOG00000057774	1255	2374	2278	2794	2098	2672	2311	2275	3596	2271
ENSRNOG00000057794	82	73	99	72	76	100	105	104	125	77
ENSRNOG00000057806	3188	3961	3053	4048	2827	3051	3548	4474	6774	3283
ENSRNOG00000057813	1418	2075	1941	2299	1824	2044	1903	2076	2998	1803
ENSRNOG00000057814	1308	1274	1062	1503	1088	1338	1060	916	1837	973
ENSRNOG00000057815	523	607	460	650	482	494	481	824	977	457
ENSRNOG00000057817	22953	29471	37673	44133	35288	45169	29870	40109	40153	30853
ENSRNOG00000057823	7095	14248	12846	14761	12386	14452	10853	10980	19125	13103
ENSRNOG00000057826	945	845	968	881	618	663	971	1057	1191	583
ENSRNOG00000057827	5	22	7	8	4	4	17	13	9	7
ENSRNOG00000057832	40	35	33	25	20	17	30	16	102	15
ENSRNOG00000057837	40	22	29	28	11	15	18	28	29	12
ENSRNOG00000057843	1	8	0	6	3	3	10	10	7	4
ENSRNOG00000057848	1581	3027	2427	3709	2564	2656	3264	4893	4665	3230
ENSRNOG00000057855	52	85	38	41	43	39	38	24	44	35
ENSRNOG00000057858	3	3	0	3	2	2	4	3	0	5
ENSRNOG00000057862	99	146	95	135	108	115	106	178	257	106
ENSRNOG00000057865	0	2	0	3	0	6	2	2	6	4
ENSRNOG00000057867	419	399	209	373	351	302	312	392	1158	332
ENSRNOG00000057874	12	27	41	25	16	16	25	48	28	16
ENSRNOG00000057880	1064	2100	909	939	509	569	886	730	996	591
ENSRNOG00000057881	234	712	814	868	574	672	794	1059	1364	777
ENSRNOG00000057901	522	763	697	929	650	837	701	808	1329	695
ENSRNOG00000057919	1	4	0	1	2	0	7	8	6	1
ENSRNOG00000057934	3426	5292	3257	4543	4327	4959	3937	3925	7777	5057
ENSRNOG00000057945	63	88	88	91	54	80	72	98	168	105
ENSRNOG00000057953	11	21	7	17	8	11	7	13	10	9
ENSRNOG00000057957	12	41	19	31	37	32	32	54	80	53
ENSRNOG00000057978	4	7	4	4	3	5	10	10	12	6
ENSRNOG00000057988	8496	15523	13178	15992	13334	16655	12363	11895	20009	14815
ENSRNOG00000057989	0	1	0	3	1	2	2	3	1	0
ENSRNOG00000057996	6409	5863	6250	7688	6776	7658	5664	7683	8463	5780
ENSRNOG00000058003	2862	4390	2152	6061	4002	4080	3305	4064	6133	4315
ENSRNOG00000058006	20	107	39	47	55	59	42	67	78	54
ENSRNOG00000058007	143	185	208	183	161	169	175	205	339	152
ENSRNOG00000058011	3	24	3	4	5	6	5	4	14	7
ENSRNOG00000058030	812	631	525	648	627	580	527	690	1115	611
ENSRNOG00000058039	357	854	343	331	112	151	262	211	260	177
ENSRNOG00000058050	10522	12283	8189	10862	10100	10533	9383	10438	18077	9710
ENSRNOG00000058053	2076	2614	2023	2662	2342	2817	2115	1884	3636	2324
ENSRNOG00000058057	1570	1648	1259	1883	1272	1264	1734	2284	2829	1546
ENSRNOG00000058068	75	119	280	189	122	121	202	138	151	112
ENSRNOG00000058094	4193	4654	4204	4026	4100	4310	3504	4606	6962	3955
ENSRNOG00000058111	3	4	2	0	1	2	1	2	5	1
ENSRNOG00000058120	40	39	36	23	18	26	32	62	55	36
ENSRNOG00000058130	255	571	422	674	550	590	582	667	818	567
ENSRNOG00000058133	14	16	16	14	11	10	18	21	32	17
ENSRNOG00000058136	5	3	5	8	5	0	3	2	4	1
ENSRNOG00000058154	54	31	35	28	26	39	31	37	23	11
ENSRNOG00000058156	367	979	973	1197	716	779	914	1251	1326	918
ENSRNOG00000058157	810	1569	1307	1097	858	874	1320	1641	2149	1141
ENSRNOG00000058173	1	6	19	6	7	4	4	11	2	2
ENSRNOG00000058186	981	1592	1372	1346	1047	1176	979	873	1564	866
ENSRNOG00000058193	15	26	29	12	17	17	24	25	114	12
ENSRNOG00000058202	15313	20016	23881	26113	21030	28835	18719	23718	27493	21473
ENSRNOG00000058243	24	82	62	36	36	28	68	40	120	29
ENSRNOG00000058249	6858	12109	9961	12158	9928	12789	9583	8178	15453	11138
ENSRNOG00000058271	6220	4877	5381	5470	4746	5308	4584	6687	8153	4910
ENSRNOG00000058275	380	445	270	279	285	258	234	570	975	286
ENSRNOG00000058277	7	8	7	3	2	5	4	17	12	6
ENSRNOG00000058285	0	4	2	1	1	1	2	3	1	1
ENSRNOG00000058288	81	72	153	135	84	128	83	97	176	72
ENSRNOG00000058291	1	7	7	8	2	6	3	3	12	6
ENSRNOG00000058308	7405	12007	10194	15009	10056	9587	15202	21388	13806	11616
ENSRNOG00000058316	242	229	163	222	180	250	160	182	346	198
ENSRNOG00000058317	383	2112	1118	1430	1545	1877	1595	2166	2770	2098
ENSRNOG00000058329	6	71	16	16	4	10	6	27	13	9
ENSRNOG00000058337	56	146	126	132	69	66	107	108	172	74
ENSRNOG00000058359	2841	7946	6925	8948	7152	8898	6867	8498	10592	8140
ENSRNOG00000058372	17	21	18	36	15	19	28	21	36	15
ENSRNOG00000058386	1524	2384	1643	2187	1916	2224	1805	2223	3189	1960
ENSRNOG00000058388	163	227	272	248	157	218	270	180	385	124
ENSRNOG00000058393	3580	4556	3467	4388	3307	3514	3801	5123	7100	3968
ENSRNOG00000058412	6175	7524	5978	7559	6687	8202	6249	7059	11354	7366
ENSRNOG00000058422	50	111	43	48	30	36	41	50	56	27
ENSRNOG00000058423	2	0	0	1	2	1	0	1	2	1
ENSRNOG00000058430	141	261	232	336	257	282	245	348	422	248
ENSRNOG00000058434	246	330	325	387	287	290	304	449	1563	306
ENSRNOG00000058436	15	16	6	24	10	10	6	11	41	9
ENSRNOG00000058439	663	623	540	644	687	659	572	653	1104	554
ENSRNOG00000058457	376	506	391	498	444	563	442	394	704	488
ENSRNOG00000058461	8930	12100	8434	12356	9010	8301	10672	14532	20266	10656
ENSRNOG00000058470	476	1001	539	656	417	300	468	626	688	430
ENSRNOG00000058476	5632	7789	9084	11109	8398	10273	7921	10810	11028	7530
ENSRNOG00000058478	6328	11027	13540	16797	13374	16614	11673	14615	15607	12344
ENSRNOG00000058497	79	242	277	315	226	264	205	346	428	281
ENSRNOG00000058506	31	78	59	84	67	54	67	67	113	46
ENSRNOG00000058522	2030	2894	2147	3091	2250	2095	2636	3920	5585	2831
ENSRNOG00000058539	74	99	61	98	79	101	60	71	179	96
ENSRNOG00000058545	281	517	462	711	392	297	503	910	843	452
ENSRNOG00000058560	2	25	22	36	23	14	25	51	89	31
ENSRNOG00000058561	20167	27815	21991	33678	22964	23851	24979	35709	43772	23428
ENSRNOG00000058564	114	141	110	146	125	150	139	177	253	129
ENSRNOG00000058572	1435	2629	2562	2604	2084	2401	2231	2906	3848	2238
ENSRNOG00000058578	8	6	7	9	3	3	3	15	14	8
ENSRNOG00000058580	2445	2477	2323	2474	2386	2753	2083	2328	3962	2355
ENSRNOG00000058586	4440	10715	10785	13225	9526	12996	9247	9430	15060	10481
ENSRNOG00000058588	1055	1788	1349	1742	1236	1176	1425	2277	2716	1483
ENSRNOG00000058593	877	1031	1061	1094	825	1033	1066	1040	1540	834
ENSRNOG00000058597	2	1	0	5	1	0	0	4	2	1
ENSRNOG00000058609	1387	1979	1157	1532	1720	1752	1413	2333	2625	1369
ENSRNOG00000058618	7	10	26	17	14	7	27	16	47	13
ENSRNOG00000058626	37	39	31	38	25	32	40	47	68	32
ENSRNOG00000058643	2283	2506	1968	2492	2322	2935	1894	1941	3488	2165
ENSRNOG00000058645	765	1268	615	608	833	440	1133	1721	3954	937
ENSRNOG00000058646	1173	1231	1117	1262	1066	1365	1024	1425	2159	966
ENSRNOG00000058653	0	0	0	0	2	0	3	2	4	0
ENSRNOG00000058654	21	62	73	62	51	92	54	76	134	56
ENSRNOG00000058658	2568	3232	3104	3074	2596	3400	2815	2377	4259	2912
ENSRNOG00000058662	658	1743	1558	2328	1453	1580	1569	2551	2543	1657
ENSRNOG00000058663	2216	2633	2142	2239	2189	2657	1988	2065	3769	2320
ENSRNOG00000058681	2150	3181	2183	3379	2447	2393	3047	4033	5120	2714
ENSRNOG00000058692	81	492	118	414	388	314	298	630	545	432
ENSRNOG00000058694	431	559	424	580	449	466	456	631	877	474
ENSRNOG00000058710	2	7	5	6	8	11	11	6	14	11
ENSRNOG00000058724	347	431	312	385	279	358	341	379	632	341
ENSRNOG00000058733	10882	11300	8666	12871	9556	10567	9129	9345	13201	9129
ENSRNOG00000058739	4205	5017	6413	5842	4299	5933	4697	3870	5855	4392
ENSRNOG00000058742	18	20	26	16	12	13	18	15	12	10
ENSRNOG00000058752	135	226	174	227	192	172	219	370	343	204
ENSRNOG00000058775	0	8	0	1	0	1	1	0	1	0
ENSRNOG00000058780	3	2	5	2	5	7	11	5	3	2
ENSRNOG00000058785	453	1181	1074	1387	897	1014	1152	1636	1836	1120
ENSRNOG00000058790	2711	4024	2824	3656	3370	3715	3025	3320	5557	3674
ENSRNOG00000058805	2057	2234	1615	2484	2214	2525	2023	2329	3374	2122
ENSRNOG00000058841	1669	1617	1360	1665	1532	1866	1343	1100	2261	1407
ENSRNOG00000058842	42595	56521	79592	87826	69072	97420	57780	78823	69529	60562
ENSRNOG00000058856	37	43	29	54	31	59	50	21	32	31
ENSRNOG00000058866	28024	24253	22497	25825	21979	26928	19435	16379	31825	21863
ENSRNOG00000058870	145	219	277	454	193	125	307	514	491	285
ENSRNOG00000058882	400	512	386	540	458	498	499	440	875	515
ENSRNOG00000058891	204	319	272	367	309	399	256	378	594	341
ENSRNOG00000058898	20648	26558	19699	23647	21481	24471	20305	22307	36973	21767
ENSRNOG00000058900	257	48	58	65	100	105	58	49	91	55
ENSRNOG00000058904	0	1	0	0	0	0	0	40	2	0
ENSRNOG00000058906	13	34	19	47	37	44	40	50	53	43
ENSRNOG00000058908	823	1073	736	1001	940	1111	806	826	1625	972
ENSRNOG00000058909	2357	4374	4376	4355	3679	5108	4200	4529	6371	4167
ENSRNOG00000058912	5	6	16	7	11	6	9	5	9	14
ENSRNOG00000058914	704	708	480	797	703	841	632	688	1227	649
ENSRNOG00000058916	791	767	484	892	787	816	662	866	1279	693
ENSRNOG00000058932	428	621	555	644	426	417	515	718	1024	489
ENSRNOG00000058938	4736	12499	9816	11782	10099	13478	10930	13123	15975	13284
ENSRNOG00000058940	32	105	57	55	31	43	31	37	79	46
ENSRNOG00000058973	850	876	731	866	630	633	786	965	1623	681
ENSRNOG00000058975	5342	9440	10224	12121	9798	12685	8369	11793	12596	8937
ENSRNOG00000058987	8	6	6	5	1	0	2	4	13	1
ENSRNOG00000058991	4	6	12	12	3	8	5	17	13	9
ENSRNOG00000059005	3	2	0	3	6	8	2	12	8	5
ENSRNOG00000059008	3965	7646	6529	9113	7295	9359	7383	9104	11082	8235
ENSRNOG00000059010	18	36	44	44	24	38	24	48	83	29
ENSRNOG00000059015	268	465	421	450	345	387	369	464	685	306
ENSRNOG00000059016	1976	1600	1935	1980	1747	2306	1868	2226	2337	1579
ENSRNOG00000059043	3249	3224	3036	3604	3032	3367	3133	3198	5930	2928
ENSRNOG00000059055	18	6	16	11	9	11	10	4	3	8
ENSRNOG00000059057	538	639	608	649	555	477	565	717	970	516
ENSRNOG00000059059	299	488	327	455	337	341	364	543	683	381
ENSRNOG00000059061	685	993	1261	1114	822	1131	1201	1022	1446	1238
ENSRNOG00000059073	30	18	28	23	12	13	9	17	12	10
ENSRNOG00000059091	15	12	8	6	4	3	5	13	15	9
ENSRNOG00000059092	3	1	0	16	2	0	2	4	4	2
ENSRNOG00000059097	27	52	40	39	15	14	55	40	53	24
ENSRNOG00000059140	18	40	43	22	12	12	8	18	34	10
ENSRNOG00000059142	105	150	115	133	104	128	150	149	197	131
ENSRNOG00000059160	243	140	167	144	124	162	117	112	251	87
ENSRNOG00000059163	116	283	228	243	185	207	279	381	453	224
ENSRNOG00000059166	83	146	86	119	65	77	134	145	454	117
ENSRNOG00000059202	7044	7963	5307	7154	6785	7491	5701	5602	10544	6461
ENSRNOG00000059207	22	106	16	40	54	56	43	45	119	63
ENSRNOG00000059215	255	488	485	546	431	523	487	543	726	493
ENSRNOG00000059219	35	37	61	56	30	39	36	72	99	28
ENSRNOG00000059224	1626	1961	1615	2244	1759	1799	1658	2362	2603	1680
ENSRNOG00000059225	5	8	7	5	1	3	8	2	10	10
ENSRNOG00000059227	20	50	20	36	21	47	36	34	42	27
ENSRNOG00000059240	0	1	6	3	2	2	0	0	1	1
ENSRNOG00000059243	279	433	365	351	300	363	358	363	553	354
ENSRNOG00000059245	129	168	119	163	70	108	165	146	323	101
ENSRNOG00000059251	2	5	6	7	2	2	4	6	4	1
ENSRNOG00000059260	94	169	269	236	215	251	186	189	260	154
ENSRNOG00000059268	1077	2144	1544	2048	1889	2091	1435	1923	2811	1825
ENSRNOG00000059276	107	165	106	158	111	84	147	220	294	130
ENSRNOG00000059295	3195	4058	2530	3891	3159	3354	3073	3412	5293	3258
ENSRNOG00000059303	11	13	11	13	4	4	1	2	8	0
ENSRNOG00000059322	170	312	295	315	305	369	291	349	460	324
ENSRNOG00000059326	146	302	165	193	176	112	215	269	368	125
ENSRNOG00000059330	36	29	31	31	31	36	31	41	82	15
ENSRNOG00000059334	1817	2527	2274	2367	1945	2305	2062	2384	3971	2298
ENSRNOG00000059344	1094	2214	2580	2633	1882	2144	2105	2957	3148	2023
ENSRNOG00000059347	77	65	53	87	82	81	55	42	102	71
ENSRNOG00000059348	6396	8266	5943	9093	6311	6852	7803	8472	13683	7295
ENSRNOG00000059362	66	53	52	69	50	53	74	30	75	31
ENSRNOG00000059386	351	435	392	441	341	465	304	405	579	407
ENSRNOG00000059389	3	2	0	1	2	1	2	1	3	8
ENSRNOG00000059401	38	45	15	22	28	29	40	47	381	31
ENSRNOG00000059402	553	935	814	850	735	803	950	1048	1541	806
ENSRNOG00000059406	1290	1296	1514	3157	1398	2122	1983	1027	2824	1823
ENSRNOG00000059408	1056	2364	1804	2534	2364	2714	1966	2494	3698	2349
ENSRNOG00000059415	8	4	3	3	0	3	5	0	8	7
ENSRNOG00000059428	19	71	54	52	57	95	56	61	96	72
ENSRNOG00000059442	539	618	505	534	524	667	485	503	977	558
ENSRNOG00000059445	197	442	400	417	367	474	395	616	660	463
ENSRNOG00000059453	225	609	567	721	433	510	571	753	878	538
ENSRNOG00000059456	1323	2008	1399	2493	2018	1889	2085	3346	3773	2233
ENSRNOG00000059458	1044	1711	1417	2281	1632	1753	1546	2022	2734	1596
ENSRNOG00000059460	380	560	433	424	548	538	414	462	873	473
ENSRNOG00000059461	92	287	159	168	88	95	196	151	278	103
