ENSRNOG00000037627	1848	1735	1702	1048	1277	936	1135	1458	1250	1288	1111	1753	1216	1662	1843	1158	1953	1160	1318	1804
ENSRNOG00000037632	106	48	27	13	78	20	37	17	29	45	33	76	59	40	68	33	88	41	38	26
ENSRNOG00000037638	936	834	815	368	590	491	582	726	647	710	557	939	599	868	819	613	1005	652	598	825
ENSRNOG00000037647	5017	4726	4992	3872	3727	3376	4022	3943	3646	4448	2852	5282	3356	5192	4996	3448	5180	3464	3456	4440
ENSRNOG00000037655	2278	1607	1467	615	1230	919	972	1266	1092	1147	1178	1895	1724	1524	1584	1047	2002	1068	1251	1330
ENSRNOG00000037659	1457	1244	1248	714	899	821	860	973	793	997	805	1478	995	1236	1206	742	1356	925	955	1148
ENSRNOG00000037661	311	338	286	139	208	156	234	199	198	222	238	305	221	307	398	143	350	250	272	332
ENSRNOG00000037668	36	20	7	11	21	1	25	18	16	15	30	26	27	28	174	6	949	17	60	24
ENSRNOG00000037680	6	5	5	5	3	0	3	4	2	1	2	8	6	4	4	1	4	3	2	4
ENSRNOG00000037687	2082	1536	2028	1151	1742	904	790	1748	1268	1550	864	2087	952	1429	1515	1140	1505	1294	1060	1250
ENSRNOG00000037688	138	71	49	41	53	31	48	50	46	37	76	91	93	69	185	40	729	73	82	53
ENSRNOG00000037707	589	572	511	185	453	363	370	414	367	404	331	542	463	492	630	249	571	383	373	534
ENSRNOG00000037710	153	93	173	136	115	194	122	135	113	109	164	126	133	163	156	88	198	95	111	134
ENSRNOG00000037712	12	5	10	2	10	9	4	7	4	10	5	12	3	13	14	6	13	7	3	6
ENSRNOG00000037715	1020	787	727	426	608	527	628	728	602	647	571	883	716	777	846	549	937	558	454	695
ENSRNOG00000037718	556	305	327	211	393	314	282	292	236	309	334	471	404	422	459	269	692	279	264	282
ENSRNOG00000037720	1211	1257	1136	281	790	744	793	1098	822	1088	793	1124	765	1166	1136	638	1295	794	988	1188
ENSRNOG00000037753	4	0	1	0	1	0	0	0	4	1	1	1	0	0	1	3	4	0	0	0
ENSRNOG00000037757	1	0	1	0	3	1	1	0	0	0	0	1	1	1	0	2	1	1	0	0
ENSRNOG00000037765	2429	2056	2222	1771	1772	1886	1678	1769	1452	1742	1712	2433	2222	2413	2366	1346	3040	1629	1728	2217
ENSRNOG00000037768	196	131	130	44	134	136	91	112	75	74	142	186	154	143	123	84	164	100	67	100
ENSRNOG00000037782	1	0	2	3	0	4	0	1	0	1	1	0	1	1	1	0	3	0	3	2
ENSRNOG00000037793	8931	8748	10686	5665	7173	8890	8611	10434	7891	10790	6514	10108	7104	11524	8638	7035	8885	6927	5595	9090
ENSRNOG00000037795	100	71	73	38	59	51	36	79	42	35	93	111	110	76	69	72	119	40	83	61
ENSRNOG00000037798	1	1	0	0	0	0	0	0	3	1	0	2	1	3	1	2	0	0	0	2
ENSRNOG00000037799	671	554	463	391	411	230	215	440	324	246	387	708	493	488	468	350	697	377	369	492
ENSRNOG00000037801	12	10	10	3	6	10	10	5	14	7	14	13	13	12	5	12	13	8	2	9
ENSRNOG00000037814	3	6	6	9	2	6	10	5	1	6	9	5	3	3	4	4	8	1	3	6
ENSRNOG00000037815	3292	3229	2862	824	2601	2377	2983	2484	2158	2855	2438	3397	3521	2876	3024	1710	3610	2451	2126	2870
ENSRNOG00000037835	371	293	142	62	203	50	153	125	120	133	149	266	280	169	256	103	383	167	182	142
ENSRNOG00000037838	55	34	68	52	48	68	76	38	44	39	40	52	38	84	65	49	60	41	17	39
ENSRNOG00000037839	9	6	10	6	16	9	7	10	4	4	12	6	4	11	5	0	13	1	3	7
ENSRNOG00000037845	63	49	53	50	46	53	65	33	47	48	45	47	63	58	68	41	38	30	46	62
ENSRNOG00000037850	1478	1496	1580	1165	1184	1778	1660	1447	1213	1495	1253	1533	1440	1697	1477	982	1695	957	967	1714
ENSRNOG00000037851	225	163	124	136	190	143	175	169	109	130	161	195	203	193	215	118	310	112	109	173
ENSRNOG00000037853	59	63	72	70	83	60	90	72	61	83	34	76	88	69	99	46	87	48	72	87
ENSRNOG00000037865	7	4	2	4	9	0	1	3	2	0	5	3	5	2	2	2	7	2	0	1
ENSRNOG00000037871	4533	4269	4056	2219	2831	4123	4716	3642	3102	3713	3581	4349	4603	4001	3847	2774	5135	2980	3080	4131
ENSRNOG00000037886	3184	1963	2715	2691	1681	3933	1855	2332	1333	1681	3648	3068	2862	3238	1405	1654	2133	1524	1691	2332
ENSRNOG00000037894	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	1
ENSRNOG00000037897	638	475	433	152	432	438	420	436	332	434	431	539	492	483	579	293	602	410	551	502
ENSRNOG00000037909	3974	3647	3658	1203	2734	2697	2770	2792	2245	2825	2372	4226	3276	3784	3565	1833	4192	2892	2866	3375
ENSRNOG00000037911	14	21	16	3	8	12	9	10	12	4	11	35	22	24	11	15	25	11	12	19
ENSRNOG00000037919	4138	4360	4403	2902	3305	2360	2365	3084	2853	3400	2638	4946	2515	4358	4765	2330	4918	3082	3291	3876
ENSRNOG00000037931	80	93	27	8	31	11	19	45	49	17	41	85	91	73	115	18	143	76	79	88
ENSRNOG00000037951	1963	1742	1460	775	1375	945	967	1207	1001	1060	1234	2111	1293	1562	1624	998	1961	1166	1250	1154
ENSRNOG00000037957	1657	1153	1449	567	1291	1575	1054	1349	986	909	1343	1448	1698	1242	1111	1044	1559	838	889	1355
ENSRNOG00000037967	550	486	410	179	319	334	319	388	301	367	309	473	416	475	490	293	522	385	330	487
ENSRNOG00000037982	2	3	5	5	6	0	3	3	0	1	4	5	1	4	4	1	5	3	4	0
ENSRNOG00000037998	3687	3365	3857	3076	2786	2404	2486	2621	2821	3311	2044	3802	2368	3536	4181	2548	4020	2390	3065	3475
ENSRNOG00000038001	1043	1067	823	336	695	707	865	975	696	849	674	1101	941	972	1066	566	1317	678	597	912
ENSRNOG00000038002	1592	859	827	646	877	696	665	1060	643	636	922	1412	1411	1003	915	859	1481	785	745	918
ENSRNOG00000038004	1682	1247	1116	1101	1156	637	777	1278	1149	1125	1032	1844	1498	2152	1412	1054	1386	848	972	1263
ENSRNOG00000038008	2	2	1	3	1	2	1	1	0	4	0	1	0	2	1	0	1	0	0	0
ENSRNOG00000038012	1048	945	815	545	698	528	549	755	588	623	584	1041	772	795	975	632	1157	642	680	918
ENSRNOG00000038035	54	55	50	47	41	45	67	41	37	44	44	61	69	56	78	29	104	41	47	50
ENSRNOG00000038044	1490	1572	1564	1050	1184	987	852	1315	1006	1174	1048	1812	990	1648	1470	913	1753	1092	1106	1218
ENSRNOG00000038045	61	53	56	43	44	49	49	35	38	33	52	55	54	55	44	54	62	41	40	67
ENSRNOG00000038046	1	1	0	1	1	2	1	4	0	0	0	4	3	2	2	1	1	2	4	2
ENSRNOG00000038047	27	28	22	15	30	26	31	16	19	23	22	22	27	23	34	16	33	16	18	16
ENSRNOG00000038055	51	39	19	12	19	16	34	25	11	10	16	29	14	40	32	9	35	9	12	14
ENSRNOG00000038066	1019	698	644	176	476	330	597	334	441	500	361	878	553	571	677	439	734	467	512	576
ENSRNOG00000038068	20731	22391	23092	18714	15359	19969	12384	22090	17472	18278	17326	28459	23425	26644	25195	13716	32519	16694	16770	30699
ENSRNOG00000038074	1637	1547	1548	860	1139	1208	1496	1363	1171	1538	1184	1600	1459	1606	1812	1087	1649	1306	1186	1589
ENSRNOG00000038083	9	6	8	8	9	8	4	3	1	7	4	7	4	4	8	3	7	4	0	5
ENSRNOG00000038085	1772	1568	1690	1061	1234	1087	1046	1270	1058	1192	1136	1915	1340	1665	1719	952	1859	1123	1245	1589
ENSRNOG00000038087	0	0	2	2	1	1	0	1	0	1	0	0	0	1	0	3	2	1	1	1
ENSRNOG00000038088	1	1	0	1	3	1	0	1	1	3	5	1	5	1	0	0	1	1	0	0
ENSRNOG00000038095	2	1	1	1	3	0	2	4	1	1	2	4	3	1	2	1	1	0	0	1
ENSRNOG00000038102	928	702	754	396	648	561	586	678	557	635	610	964	823	791	746	558	966	521	526	670
ENSRNOG00000038106	8	11	12	15	4	11	7	5	8	3	3	5	4	13	12	7	11	9	15	5
ENSRNOG00000038115	1	0	0	1	2	0	0	0	0	0	1	0	2	0	3	1	3	1	0	1
ENSRNOG00000038119	0	4	0	1	6	0	1	0	0	3	0	0	0	3	1	1	2	3	0	2
ENSRNOG00000038132	1	0	2	1	4	3	3	0	1	0	2	2	3	0	2	1	1	1	0	0
ENSRNOG00000038140	8955	8632	8771	5728	7065	5505	5146	7477	5742	7093	5885	10554	6607	9304	8633	5337	10051	6501	6760	7100
ENSRNOG00000038160	1848	1833	1728	957	1313	1103	1216	1513	1222	1281	1125	1930	1231	1814	1828	1176	2035	1233	1309	1784
ENSRNOG00000038165	2	1	1	1	3	0	1	0	0	1	5	1	6	1	0	1	3	5	1	1
ENSRNOG00000038166	2977	2893	3071	2275	2285	2822	3528	2611	2453	3108	2158	3016	2951	3170	3474	2029	3654	2128	2144	3325
ENSRNOG00000038169	3	6	10	1	11	4	6	3	6	6	10	8	6	3	10	10	9	4	2	4
ENSRNOG00000038176	1	1	2	4	1	2	1	1	0	0	1	0	1	1	0	3	0	0	2	1
ENSRNOG00000038183	143	123	143	85	97	72	126	103	100	125	109	133	112	120	140	69	165	121	126	140
ENSRNOG00000038190	5811	5092	4932	3335	3666	4047	4737	4618	3904	4950	4088	6190	5903	5673	4334	3461	4931	3825	3617	4616
ENSRNOG00000038197	25	6	11	6	20	7	14	13	8	4	18	18	30	14	12	4	16	10	11	6
ENSRNOG00000038200	758	561	395	279	501	325	299	400	333	305	452	709	613	502	650	340	819	452	492	514
ENSRNOG00000038202	78	58	16	2	68	6	21	18	28	31	16	60	43	35	58	32	111	43	67	20
ENSRNOG00000038212	1472	1172	1176	822	1121	761	869	1017	843	924	865	1584	987	1525	1489	776	1616	867	845	1134
ENSRNOG00000038225	431	272	312	170	228	304	163	264	229	178	300	425	361	349	265	156	440	215	241	270
ENSRNOG00000038228	2588	2116	2064	853	1553	1561	1299	1802	1355	1601	1516	2395	1879	1854	1816	1302	2216	1623	1528	1961
ENSRNOG00000038230	2	0	1	4	1	0	0	4	0	4	0	3	1	1	4	2	4	1	0	1
ENSRNOG00000038239	2334	2063	2182	1384	1799	1390	1679	1711	1502	2100	1440	2312	1552	2302	2125	1344	2297	1598	1492	1506
ENSRNOG00000038241	85	4	1	3	3	0	1	2	6	1	1	6	63	47	50	3	74	35	6	2
ENSRNOG00000038242	0	0	0	0	0	1	0	1	2	0	0	1	1	0	1	0	2	0	0	1
ENSRNOG00000038258	4	7	8	0	6	12	8	12	8	8	1	7	9	4	11	11	7	2	13	6
ENSRNOG00000038259	0	1	1	1	2	0	0	0	0	1	1	2	0	0	0	0	1	1	2	0
ENSRNOG00000038286	4	14	4	5	14	8	11	9	3	4	8	4	6	2	3	4	11	3	0	4
ENSRNOG00000038291	17	27	9	24	15	7	10	16	13	12	12	16	25	10	31	9	47	7	16	18
ENSRNOG00000038297	1004	903	718	405	524	600	1074	713	588	730	612	1026	947	745	776	616	861	570	666	683
ENSRNOG00000038319	316	369	216	153	300	136	254	180	173	129	350	289	367	254	545	101	1291	236	321	457
ENSRNOG00000038328	440	535	340	196	319	478	341	710	390	371	591	664	663	971	2015	178	2767	424	459	2029
ENSRNOG00000038330	537	473	414	376	395	382	349	414	320	332	460	629	559	472	492	405	693	362	384	414
ENSRNOG00000038331	10	2	5	4	2	3	4	8	2	7	5	6	4	4	5	7	4	6	3	5
ENSRNOG00000038347	1966	1536	1511	571	1127	945	1084	1305	1046	1196	1068	1896	1523	1629	1528	1082	1894	1184	1105	1367
ENSRNOG00000038355	7	9	4	5	3	14	5	9	3	0	2	5	14	6	17	6	15	10	12	11
ENSRNOG00000038361	0	1	1	2	1	1	1	1	2	0	3	5	0	1	5	5	4	2	1	1
ENSRNOG00000038366	1407	1346	1711	1670	1223	1336	1209	1521	1240	1527	1061	1663	1155	1687	1581	1220	1613	994	1113	1578
ENSRNOG00000038369	50	26	55	34	17	51	50	53	25	52	57	45	35	38	22	41	32	14	18	33
ENSRNOG00000038370	1	0	2	0	0	1	0	2	0	1	1	5	0	6	1	1	3	0	0	1
ENSRNOG00000038375	459	516	493	251	325	294	257	333	310	362	344	439	253	426	499	227	496	364	345	472
ENSRNOG00000038406	8570	6153	7537	3286	5753	5235	3980	5973	4595	5598	5423	9069	5298	7617	7078	3992	7702	5152	4708	5400
ENSRNOG00000038427	2722	1814	2002	912	1524	945	967	1334	1065	1269	1337	2500	1595	1744	1637	1276	1963	1431	1422	1275
ENSRNOG00000038436	24275	22613	24691	17643	18801	15152	11796	17200	14865	17510	15041	25582	13062	24579	23083	14010	24497	15483	18417	19610
ENSRNOG00000038445	7	11	11	2	8	3	6	8	6	14	1	12	5	7	15	4	4	3	0	12
ENSRNOG00000038449	512	489	517	362	416	327	381	353	356	418	347	519	331	517	715	334	759	332	428	562
ENSRNOG00000038459	565	457	421	143	335	230	225	320	256	317	231	470	445	342	398	234	501	293	274	378
ENSRNOG00000038473	4	0	0	0	3	1	3	0	3	0	6	0	2	1	3	0	13	0	6	5
ENSRNOG00000038477	0	1	1	0	0	5	1	3	2	2	0	2	1	0	0	1	1	1	5	2
ENSRNOG00000038478	9	13	12	9	9	7	14	6	10	5	8	12	6	16	8	5	8	7	5	9
ENSRNOG00000038479	27	13	17	19	14	18	21	14	15	7	25	25	18	25	16	17	16	3	13	15
ENSRNOG00000038480	363	267	408	328	310	341	285	286	235	304	254	334	247	367	411	285	532	233	285	295
ENSRNOG00000038483	39	6	27	17	27	26	17	18	9	8	26	28	18	18	30	9	37	8	21	25
ENSRNOG00000038489	4	4	2	2	5	2	3	1	1	2	3	6	0	1	4	4	5	3	3	0
ENSRNOG00000038495	14	3	3	1	4	0	0	1	0	0	0	2	1	3	0	0	1	0	0	0
ENSRNOG00000038496	13	9	8	7	5	8	5	5	12	2	8	13	14	11	17	5	18	7	6	14
ENSRNOG00000038497	2	2	2	1	0	2	0	1	1	0	2	1	4	1	0	2	0	0	0	2
ENSRNOG00000038499	28	16	33	17	18	7	27	12	25	28	17	27	4	25	17	15	35	12	21	3
ENSRNOG00000038505	340	160	190	110	198	65	82	136	139	164	105	294	137	209	254	147	218	135	148	160
ENSRNOG00000038540	136	96	144	43	116	52	62	81	96	127	68	147	48	106	130	90	126	92	65	107
ENSRNOG00000038572	35	16	13	23	22	16	12	28	13	19	15	30	20	28	47	10	47	8	16	20
ENSRNOG00000038574	342	176	313	387	395	380	258	279	167	159	237	380	248	434	351	353	463	249	187	165
ENSRNOG00000038592	3	2	2	4	3	0	1	3	0	2	4	1	3	3	3	0	6	0	0	2
ENSRNOG00000038597	13054	10916	12956	9487	9481	8125	7888	10162	8969	10276	8523	13583	9179	11995	12380	8200	13966	8160	9158	12794
ENSRNOG00000038600	196	115	89	27	94	30	71	73	62	56	64	140	87	67	195	50	361	69	100	52
ENSRNOG00000038610	378	360	394	227	325	236	353	373	397	345	284	374	224	384	473	356	417	351	299	413
ENSRNOG00000038622	554	378	452	158	317	291	284	349	280	343	318	528	293	426	472	299	481	302	215	315
ENSRNOG00000038674	1	1	0	0	0	0	2	1	0	1	1	2	1	0	0	1	2	0	1	0
ENSRNOG00000038686	779	839	872	815	725	554	597	673	543	633	590	857	630	937	978	545	1213	615	699	897
ENSRNOG00000038720	2269	1529	1235	632	675	530	812	1138	809	1260	865	2199	1718	884	1609	934	1845	984	994	1156
ENSRNOG00000038722	43	21	18	24	38	16	40	17	27	15	28	38	42	31	29	19	54	16	26	34
ENSRNOG00000038738	232	170	165	160	134	164	141	140	115	87	180	236	201	298	402	108	624	192	150	346
ENSRNOG00000038740	32	9	23	23	29	34	23	25	12	16	16	21	15	30	23	23	25	20	46	13
ENSRNOG00000038741	17	14	9	2	9	6	9	14	7	0	3	11	10	12	9	13	6	3	15	3
ENSRNOG00000038746	32	25	31	12	42	30	26	18	25	21	26	33	24	37	25	17	44	14	18	23
ENSRNOG00000038761	2544	1847	1815	1510	1526	1498	1023	1799	1310	975	1648	2693	2126	1779	1666	1530	2312	1263	1644	1606
ENSRNOG00000038766	2893	2648	2874	1419	2325	2032	2206	2226	1911	2555	1916	3184	2022	3073	3115	1807	3040	2057	1962	2381
ENSRNOG00000038784	184	158	240	93	126	116	85	105	125	128	84	143	148	90	159	68	149	74	94	77
ENSRNOG00000038789	246	199	201	120	163	118	107	121	126	142	191	270	153	199	232	138	225	168	160	200
ENSRNOG00000038793	15	9	7	4	11	0	6	4	4	3	8	11	19	6	3	3	4	8	4	7
ENSRNOG00000038819	166	82	88	80	90	71	53	110	61	67	80	149	101	67	98	61	179	89	90	82
ENSRNOG00000038825	8	4	5	7	2	4	6	9	5	4	5	10	2	4	10	5	6	4	0	4
ENSRNOG00000038835	50	42	40	27	44	44	38	46	18	29	21	44	35	39	50	18	70	36	19	38
ENSRNOG00000038864	5	8	18	14	18	14	19	18	19	13	23	20	25	13	25	10	16	13	22	10
ENSRNOG00000038868	2530	2193	2171	1680	1797	1431	1458	1879	1632	1773	1607	2956	2049	2230	2202	1463	2964	1603	1872	2026
ENSRNOG00000038877	22	14	29	14	15	17	19	6	13	13	19	19	14	19	19	17	20	7	14	18
ENSRNOG00000038881	187	168	190	121	164	121	230	169	118	188	153	182	197	194	188	128	226	108	139	183
ENSRNOG00000038883	15651	15467	15655	6523	10408	13680	15107	15409	12256	16432	10556	17245	14046	17135	14604	10084	16247	11512	10528	15876
ENSRNOG00000038891	251	242	181	113	152	148	195	192	182	186	139	258	253	220	222	152	316	166	185	244
ENSRNOG00000038894	1	0	2	0	2	0	0	0	4	0	0	0	1	0	1	0	0	0	0	7
ENSRNOG00000038902	1	1	1	4	0	0	0	1	0	0	1	2	1	1	3	1	3	1	0	0
ENSRNOG00000038905	0	1	0	0	1	5	1	0	0	0	1	0	0	0	3	1	0	3	0	0
ENSRNOG00000038909	2375	2581	3148	1988	1767	2114	2506	2410	2111	2649	1759	3021	2259	2665	2777	2025	3150	1969	1887	2911
ENSRNOG00000038916	78	30	63	62	66	59	42	67	40	25	30	59	45	84	66	52	96	33	59	39
ENSRNOG00000038921	22	17	19	2	17	11	5	22	14	12	25	35	28	25	13	12	8	12	10	12
ENSRNOG00000038933	7537	6984	8395	4676	6186	4379	3761	4230	4709	6003	4570	8215	3821	6847	8058	3736	7606	5226	5889	6895
ENSRNOG00000038943	683	422	356	204	302	326	192	369	337	235	395	640	618	371	337	261	509	342	279	377
ENSRNOG00000038948	20	29	11	15	13	18	15	24	9	16	16	24	19	17	16	13	22	13	1	12
ENSRNOG00000038955	28	18	12	14	25	7	19	7	16	9	11	23	31	23	30	10	28	17	12	14
ENSRNOG00000038965	67	70	86	38	60	58	54	38	44	42	45	75	44	70	86	38	79	59	61	93
ENSRNOG00000038970	1628	1275	1497	635	1074	1044	1050	1236	957	1195	947	1587	1340	1299	1276	945	1443	1033	1014	1102
ENSRNOG00000038973	1798	1674	1477	573	1187	1002	699	1304	926	897	1032	1525	1527	1258	1243	965	1793	1000	1112	1440
ENSRNOG00000038987	1	2	1	0	0	0	0	0	0	1	0	2	0	0	0	3	1	1	0	2
ENSRNOG00000039001	5	5	1	0	4	3	2	0	5	1	3	5	1	6	2	0	4	4	3	7
ENSRNOG00000039017	1854	1893	1841	1422	1411	1075	1238	1426	1232	1599	1079	2194	1240	2102	1965	1158	2116	1395	1293	1851
ENSRNOG00000039024	1127	759	836	436	689	616	396	739	520	548	627	1104	876	727	733	472	1021	669	645	667
ENSRNOG00000039048	33	40	142	419	58	260	55	104	58	75	105	76	48	192	51	85	51	25	46	98
ENSRNOG00000039060	2	0	0	0	1	0	2	1	1	2	1	1	0	0	0	0	1	0	0	1
ENSRNOG00000039076	1873	1378	1240	652	1283	981	771	1390	887	774	1096	1801	1776	1299	1262	974	1743	1039	1179	1132
ENSRNOG00000039086	81	36	37	20	30	20	39	43	23	23	63	59	56	49	143	34	456	37	46	34
ENSRNOG00000039091	243	220	253	4	155	174	58	83	59	151	153	249	165	213	209	31	178	162	136	240
ENSRNOG00000039107	0	2	2	1	0	1	5	1	4	5	2	0	2	1	3	0	8	0	0	7
ENSRNOG00000039110	0	0	0	0	0	0	2	0	0	1	0	2	0	1	2	1	3	0	0	2
ENSRNOG00000039136	4	4	3	3	3	4	2	2	0	1	2	2	1	2	3	1	3	1	0	1
ENSRNOG00000039152	2	2	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	0	0	2
ENSRNOG00000039183	81	95	42	69	49	39	29	44	53	32	39	65	49	89	77	27	92	38	48	32
ENSRNOG00000039191	174	179	188	19	118	120	76	134	112	124	103	159	142	123	150	51	145	94	58	145
ENSRNOG00000039203	3	9	3	2	2	10	4	0	2	3	5	4	3	3	4	1	2	1	3	6
ENSRNOG00000039207	18	11	16	2	10	3	9	10	11	15	8	21	8	13	13	11	22	8	3	15
ENSRNOG00000039210	2	0	1	0	0	5	0	1	1	2	0	6	0	1	1	3	6	3	4	2
ENSRNOG00000039214	1590	1315	1365	587	1093	874	850	1314	991	1071	827	1608	856	1453	1380	761	1444	973	873	1168
ENSRNOG00000039234	1218	1074	923	505	793	566	596	881	664	703	775	1216	874	993	1102	753	1486	735	781	934
ENSRNOG00000039241	3869	3662	3530	2268	2988	1912	1661	2537	2339	2408	2203	4304	2652	3710	3682	1947	4466	2478	2839	3263
ENSRNOG00000039249	905	803	759	838	579	553	706	612	541	753	634	740	773	739	906	488	905	636	573	931
ENSRNOG00000039252	4	0	1	2	3	0	0	0	1	0	2	1	2	0	4	2	3	0	0	2
ENSRNOG00000039265	484	413	292	148	304	233	212	270	241	260	254	410	341	316	367	282	448	237	303	368
ENSRNOG00000039278	5137	4492	4721	2101	3534	2900	2811	3514	2738	3831	2822	5175	2884	5246	5080	2546	5278	3443	3216	3730
ENSRNOG00000039284	153	139	128	51	107	86	88	106	85	131	62	143	112	120	133	78	159	101	101	130
ENSRNOG00000039296	1	1	0	0	2	3	1	1	0	0	0	0	2	2	0	1	0	0	2	0
ENSRNOG00000039297	980	924	739	540	711	561	750	756	616	677	639	913	910	836	992	696	1150	605	673	922
ENSRNOG00000039300	7331	6503	6124	3575	5141	4279	4609	5313	4285	5096	4403	7620	5622	6721	6207	3853	6798	4309	4771	5798
ENSRNOG00000039305	8	7	6	2	6	0	2	2	5	2	6	5	5	5	11	6	4	5	0	1
ENSRNOG00000039315	32	16	25	17	14	19	10	28	22	10	11	25	30	23	22	17	28	15	20	21
ENSRNOG00000039323	34	24	4	5	8	6	4	7	6	12	7	19	11	18	28	2	17	11	12	7
ENSRNOG00000039325	18	8	8	3	8	8	8	3	5	3	1	11	3	6	8	5	2	2	1	8
ENSRNOG00000039336	1	0	2	5	3	5	9	4	0	2	1	2	3	1	2	3	5	1	1	0
ENSRNOG00000039339	27	12	20	10	18	31	8	34	16	10	36	29	24	29	9	22	23	11	9	21
ENSRNOG00000039350	485	452	537	494	353	440	446	528	393	534	441	528	374	551	453	406	478	410	388	529
ENSRNOG00000039357	70	76	57	14	58	66	21	30	10	30	25	38	63	40	50	38	80	42	69	51
ENSRNOG00000039379	256	208	259	205	221	171	189	224	198	209	172	294	173	234	258	146	234	189	188	169
ENSRNOG00000039383	4	0	2	2	1	3	1	2	1	1	0	5	1	0	2	0	1	0	2	5
ENSRNOG00000039388	251	178	156	40	117	109	97	115	94	139	124	219	172	146	156	93	196	156	87	125
ENSRNOG00000039390	191	146	154	67	145	99	110	130	111	103	104	189	169	122	165	87	174	108	132	151
ENSRNOG00000039396	2	0	1	0	0	0	1	1	1	0	0	2	1	0	1	0	7	0	0	1
ENSRNOG00000039398	7	1	2	0	4	0	1	5	1	0	2	1	2	0	2	2	8	1	0	2
ENSRNOG00000039415	274	274	142	34	154	117	119	154	113	124	124	244	183	207	265	103	332	162	144	175
ENSRNOG00000039417	2417	2117	2055	698	1492	1240	1855	2017	1569	1979	1417	2401	1653	2029	2060	1526	2278	1448	1478	1948
ENSRNOG00000039470	670	650	822	788	621	655	443	655	533	556	480	781	511	711	675	488	734	544	438	651
ENSRNOG00000039471	366	384	500	312	300	283	295	329	260	254	221	422	247	408	347	262	407	225	233	318
ENSRNOG00000039472	146	164	169	96	111	135	88	132	101	94	83	149	98	133	115	85	153	88	82	124
ENSRNOG00000039473	30	7	22	22	17	16	20	10	10	11	11	14	24	22	26	14	32	21	8	22
ENSRNOG00000039476	123	128	247	144	127	129	80	116	79	117	58	164	70	174	174	94	149	102	84	192
ENSRNOG00000039494	466	437	474	400	390	411	607	372	403	464	420	518	482	457	398	412	448	275	423	546
ENSRNOG00000039496	59	58	46	18	60	21	35	26	32	51	23	48	49	34	50	26	71	39	32	22
ENSRNOG00000039500	0	0	1	0	0	0	3	0	1	1	0	1	0	1	1	3	0	1	0	0
ENSRNOG00000039504	106	87	61	10	76	52	54	62	50	72	58	73	81	76	69	54	74	54	119	153
ENSRNOG00000039517	2	2	1	0	0	0	2	0	3	3	0	0	3	0	1	1	3	0	2	2
ENSRNOG00000039530	2237	1934	1954	715	1509	1181	1112	1875	1230	1382	1404	2197	2003	1718	1563	1451	2072	1403	1435	1774
ENSRNOG00000039543	1	0	1	0	0	7	1	0	1	0	0	1	1	0	0	0	0	2	0	0
ENSRNOG00000039544	539	508	491	272	354	310	280	360	276	315	344	543	341	425	398	263	516	324	376	354
ENSRNOG00000039551	1143	1064	1045	771	821	741	733	741	757	852	658	1227	705	1179	1255	617	1224	764	755	1033
ENSRNOG00000039559	6994	5403	5637	2083	4104	3766	3552	5214	3994	4749	4094	7611	4882	5581	4826	3131	5848	3876	3321	4367
ENSRNOG00000039560	59	47	61	96	364	56	79	29	49	39	66	34	73	42	95	42	103	38	58	71
ENSRNOG00000039562	1	1	2	0	0	4	2	1	1	0	0	1	0	1	0	2	2	1	0	2
ENSRNOG00000039567	1137	1139	1226	908	899	733	791	881	759	1014	779	1186	656	1158	1308	587	1290	751	832	1244
ENSRNOG00000039568	28	8	8	5	5	1	4	9	9	15	2	11	3	10	6	6	10	4	6	9
ENSRNOG00000039571	20	4	8	9	14	20	13	12	8	13	17	13	7	21	22	8	24	10	18	7
ENSRNOG00000039576	911	874	764	251	606	485	541	631	570	634	515	891	624	831	972	461	1021	560	591	646
ENSRNOG00000039582	234	114	157	140	349	153	120	190	97	138	192	279	106	224	114	130	199	132	139	106
ENSRNOG00000039587	14533	13137	13148	6771	9395	9436	11621	10788	9524	12475	8969	13725	11715	13222	12037	8260	12394	9875	9151	11108
ENSRNOG00000039591	0	5	1	2	4	0	0	1	2	1	3	4	1	1	0	3	9	2	0	0
ENSRNOG00000039593	25	13	27	23	35	33	19	20	13	11	22	28	16	22	30	22	24	16	17	11
ENSRNOG00000039596	32	41	37	8	39	49	50	25	27	46	31	28	40	43	38	19	61	43	14	42
ENSRNOG00000039627	7	7	10	2	8	2	3	4	8	8	3	5	4	9	11	4	7	10	4	14
ENSRNOG00000039649	36	40	32	22	41	22	42	26	16	24	86	48	38	47	29	28	38	30	39	24
ENSRNOG00000039656	537	292	262	132	291	120	183	273	148	142	202	365	388	314	205	179	274	212	169	199
ENSRNOG00000039658	632	551	609	235	449	317	341	487	402	485	354	650	378	617	606	286	630	468	402	537
ENSRNOG00000039668	263	115	266	69	267	67	45	111	111	145	66	251	121	139	128	155	168	150	87	150
ENSRNOG00000039680	2	2	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0
ENSRNOG00000039698	45	44	89	89	64	199	88	64	28	42	51	35	25	74	35	21	36	56	16	59
ENSRNOG00000039725	2	1	1	0	1	0	1	1	0	0	1	3	1	0	1	0	1	0	0	2
ENSRNOG00000039730	1905	1532	1753	388	1253	1325	1178	1421	1031	1486	1125	2091	1384	1867	1555	871	1699	1338	1139	1515
